Borehole,Model,Date,precipwsnow,PET
Clanville Lodge,AquiMod,01/01/1961,15.354958057403564,0.4129032258064516
Clanville Lodge,AquiMod,02/01/1961,3.8553754687309274,0.4129032258064516
Clanville Lodge,AquiMod,03/01/1961,0.7476921193301678,0.4129032258064516
Clanville Lodge,AquiMod,04/01/1961,0.0044965861306991,0.4129032258064516
Clanville Lodge,AquiMod,05/01/1961,9.994952529668808,0.4129032258064516
Clanville Lodge,AquiMod,06/01/1961,0.0090787695662584,0.4129032258064516
Clanville Lodge,AquiMod,07/01/1961,4.883495882153511,0.4129032258064516
Clanville Lodge,AquiMod,08/01/1961,0.3648441266268492,0.4129032258064516
Clanville Lodge,AquiMod,09/01/1961,10.76222237944603,0.4129032258064516
Clanville Lodge,AquiMod,10/01/1961,0.6316177845001221,0.4129032258064516
Clanville Lodge,AquiMod,11/01/1961,0.0114076855243183,0.4129032258064516
Clanville Lodge,AquiMod,12/01/1961,0.0087301663297694,0.4129032258064516
Clanville Lodge,AquiMod,13/01/1961,2.016953393816948,0.4129032258064516
Clanville Lodge,AquiMod,14/01/1961,0.0638980278745293,0.4129032258064516
Clanville Lodge,AquiMod,15/01/1961,0.0024505525288986,0.4129032258064516
Clanville Lodge,AquiMod,16/01/1961,7.143689776967221e-05,0.4129032258064516
Clanville Lodge,AquiMod,17/01/1961,0.0012394801051414,0.4129032258064516
Clanville Lodge,AquiMod,18/01/1961,0.0106465354911051,0.4129032258064516
Clanville Lodge,AquiMod,19/01/1961,6.744840115308762,0.4129032258064516
Clanville Lodge,AquiMod,20/01/1961,1.5207915157079697,0.4129032258064516
Clanville Lodge,AquiMod,21/01/1961,2.1117767468094826,0.4129032258064516
Clanville Lodge,AquiMod,22/01/1961,0.010602702590404,0.4129032258064516
Clanville Lodge,AquiMod,23/01/1961,5.7255479077866767e-05,0.4129032258064516
Clanville Lodge,AquiMod,24/01/1961,0.0,0.4129032258064516
Clanville Lodge,AquiMod,25/01/1961,0.0,0.4129032258064516
Clanville Lodge,AquiMod,26/01/1961,1.225231233984232,0.4129032258064516
Clanville Lodge,AquiMod,27/01/1961,8.667392283678055,0.4129032258064516
Clanville Lodge,AquiMod,28/01/1961,13.913990259170532,0.4129032258064516
Clanville Lodge,AquiMod,29/01/1961,19.057222604751587,0.4129032258064516
Clanville Lodge,AquiMod,30/01/1961,0.2645747512578964,0.4129032258064516
Clanville Lodge,AquiMod,31/01/1961,4.6402527540922165,0.4129032258064516
Clanville Lodge,AquiMod,01/02/1961,5.778724253177643,0.5571428571428572
Clanville Lodge,AquiMod,02/02/1961,7.06426128745079,0.5571428571428572
Clanville Lodge,AquiMod,03/02/1961,3.8554236590862274,0.5571428571428572
Clanville Lodge,AquiMod,04/02/1961,0.9732338078320026,0.5571428571428572
Clanville Lodge,AquiMod,05/02/1961,1.7963607609272003,0.5571428571428572
Clanville Lodge,AquiMod,06/02/1961,2.30881280452013,0.5571428571428572
Clanville Lodge,AquiMod,07/02/1961,4.095669090747833,0.5571428571428572
Clanville Lodge,AquiMod,08/02/1961,1.62327191978693,0.5571428571428572
Clanville Lodge,AquiMod,09/02/1961,0.0084714623226318,0.5571428571428572
Clanville Lodge,AquiMod,10/02/1961,0.5205990355461836,0.5571428571428572
Clanville Lodge,AquiMod,11/02/1961,0.1794962780550122,0.5571428571428572
Clanville Lodge,AquiMod,12/02/1961,0.0002376327965976,0.5571428571428572
Clanville Lodge,AquiMod,13/02/1961,0.0072283039917238,0.5571428571428572
Clanville Lodge,AquiMod,14/02/1961,0.0043284181301714,0.5571428571428572
Clanville Lodge,AquiMod,15/02/1961,0.1145712942816317,0.5571428571428572
Clanville Lodge,AquiMod,16/02/1961,0.014192531176377,0.5571428571428572
Clanville Lodge,AquiMod,17/02/1961,0.176812682300806,0.5571428571428572
Clanville Lodge,AquiMod,18/02/1961,0.0012810147964046,0.5571428571428572
Clanville Lodge,AquiMod,19/02/1961,0.0004345160177763,0.5571428571428572
Clanville Lodge,AquiMod,20/02/1961,0.0,0.5571428571428572
Clanville Lodge,AquiMod,21/02/1961,0.0004841914633288,0.5571428571428572
Clanville Lodge,AquiMod,22/02/1961,4.792815661858185e-05,0.5571428571428572
Clanville Lodge,AquiMod,23/02/1961,4.502909928560257,0.5571428571428572
Clanville Lodge,AquiMod,24/02/1961,9.33482375741005,0.5571428571428572
Clanville Lodge,AquiMod,25/02/1961,7.3609112203121185,0.5571428571428572
Clanville Lodge,AquiMod,26/02/1961,6.78235724568367,0.5571428571428572
Clanville Lodge,AquiMod,27/02/1961,14.663973093032835,0.5571428571428572
Clanville Lodge,AquiMod,28/02/1961,0.2822790909558534,0.5571428571428572
Clanville Lodge,AquiMod,01/03/1961,0.0002294653795615,1.0516129032258066
Clanville Lodge,AquiMod,02/03/1961,0.0062910887354519,1.0516129032258066
Clanville Lodge,AquiMod,03/03/1961,0.0583055485039949,1.0516129032258066
Clanville Lodge,AquiMod,04/03/1961,0.0054434489138657,1.0516129032258066
Clanville Lodge,AquiMod,05/03/1961,0.0,1.0516129032258066
Clanville Lodge,AquiMod,06/03/1961,0.0003470789370112,1.0516129032258066
Clanville Lodge,AquiMod,07/03/1961,0.003430927361478,1.0516129032258066
Clanville Lodge,AquiMod,08/03/1961,0.0002415289609416,1.0516129032258066
Clanville Lodge,AquiMod,09/03/1961,0.0001333267550762,1.0516129032258066
Clanville Lodge,AquiMod,10/03/1961,0.0035771427792496,1.0516129032258066
Clanville Lodge,AquiMod,11/03/1961,0.0012374692960293,1.0516129032258066
Clanville Lodge,AquiMod,12/03/1961,0.0017644286417635,1.0516129032258066
Clanville Lodge,AquiMod,13/03/1961,0.0019868681338266,1.0516129032258066
Clanville Lodge,AquiMod,14/03/1961,0.0,1.0516129032258066
Clanville Lodge,AquiMod,15/03/1961,0.0,1.0516129032258066
Clanville Lodge,AquiMod,16/03/1961,0.0,1.0516129032258066
Clanville Lodge,AquiMod,17/03/1961,0.0008960801642388,1.0516129032258066
Clanville Lodge,AquiMod,18/03/1961,0.7246367931365967,1.0516129032258066
Clanville Lodge,AquiMod,19/03/1961,0.0005040752239438,1.0516129032258066
Clanville Lodge,AquiMod,20/03/1961,0.2186054792255163,1.0516129032258066
Clanville Lodge,AquiMod,21/03/1961,0.0003057886533497,1.0516129032258066
Clanville Lodge,AquiMod,22/03/1961,0.0143254619906656,1.0516129032258066
Clanville Lodge,AquiMod,23/03/1961,0.0001279250955121,1.0516129032258066
Clanville Lodge,AquiMod,24/03/1961,0.0036064300511498,1.0516129032258066
Clanville Lodge,AquiMod,25/03/1961,0.0,1.0516129032258066
Clanville Lodge,AquiMod,26/03/1961,0.0087161696283146,1.0516129032258066
Clanville Lodge,AquiMod,27/03/1961,0.0,1.0516129032258066
Clanville Lodge,AquiMod,28/03/1961,0.0004901847241853,1.0516129032258066
Clanville Lodge,AquiMod,29/03/1961,1.5961447060108185,1.0516129032258066
Clanville Lodge,AquiMod,30/03/1961,0.4753690846264362,1.0516129032258066
Clanville Lodge,AquiMod,31/03/1961,0.8398240506649017,1.0516129032258066
Clanville Lodge,AquiMod,01/04/1961,1.0670862831175327,1.35
Clanville Lodge,AquiMod,02/04/1961,2.7686838507652283,1.35
Clanville Lodge,AquiMod,03/04/1961,4.706947475671768,1.35
Clanville Lodge,AquiMod,04/04/1961,9.652880609035492,1.35
Clanville Lodge,AquiMod,05/04/1961,0.5914389193058014,1.35
Clanville Lodge,AquiMod,06/04/1961,0.2027358589693904,1.35
Clanville Lodge,AquiMod,07/04/1961,1.889350526034832,1.35
Clanville Lodge,AquiMod,08/04/1961,0.2000699313357472,1.35
Clanville Lodge,AquiMod,09/04/1961,0.9696207754313946,1.35
Clanville Lodge,AquiMod,10/04/1961,10.82053890824318,1.35
Clanville Lodge,AquiMod,11/04/1961,0.5480277612805367,1.35
Clanville Lodge,AquiMod,12/04/1961,1.7908785939216614,1.35
Clanville Lodge,AquiMod,13/04/1961,2.190781071782112,1.35
Clanville Lodge,AquiMod,14/04/1961,2.622072286903858,1.35
Clanville Lodge,AquiMod,15/04/1961,0.0040837244596332,1.35
Clanville Lodge,AquiMod,16/04/1961,0.0028421402967069,1.35
Clanville Lodge,AquiMod,17/04/1961,0.0001451365228604,1.35
Clanville Lodge,AquiMod,18/04/1961,0.0,1.35
Clanville Lodge,AquiMod,19/04/1961,12.019454300403597,1.35
Clanville Lodge,AquiMod,20/04/1961,10.431750029325483,1.35
Clanville Lodge,AquiMod,21/04/1961,0.6123565025627613,1.35
Clanville Lodge,AquiMod,22/04/1961,10.552978932857512,1.35
Clanville Lodge,AquiMod,23/04/1961,3.4569131284952164,1.35
Clanville Lodge,AquiMod,24/04/1961,1.7152349948883057,1.35
Clanville Lodge,AquiMod,25/04/1961,20.05410903692245,1.35
Clanville Lodge,AquiMod,26/04/1961,0.0089132330904249,1.35
Clanville Lodge,AquiMod,27/04/1961,0.0038147102313814,1.35
Clanville Lodge,AquiMod,28/04/1961,0.0036806575226364,1.35
Clanville Lodge,AquiMod,29/04/1961,0.0002995271179315,1.35
Clanville Lodge,AquiMod,30/04/1961,1.3614770360291004,1.35
Clanville Lodge,AquiMod,01/05/1961,2.236109860241413,2.47741935483871
Clanville Lodge,AquiMod,02/05/1961,3.408782690763473,2.47741935483871
Clanville Lodge,AquiMod,03/05/1961,2.8832393139600754,2.47741935483871
Clanville Lodge,AquiMod,04/05/1961,7.187381565570831,2.47741935483871
Clanville Lodge,AquiMod,05/05/1961,0.1392771899700164,2.47741935483871
Clanville Lodge,AquiMod,06/05/1961,2.899420917034149,2.47741935483871
Clanville Lodge,AquiMod,07/05/1961,0.2128961412236094,2.47741935483871
Clanville Lodge,AquiMod,08/05/1961,7.658068443561206e-05,2.47741935483871
Clanville Lodge,AquiMod,09/05/1961,7.658068443561206e-05,2.47741935483871
Clanville Lodge,AquiMod,10/05/1961,7.658068443561206e-05,2.47741935483871
Clanville Lodge,AquiMod,11/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,12/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,13/05/1961,0.0018554294729256,2.47741935483871
Clanville Lodge,AquiMod,14/05/1961,0.0264357164851389,2.47741935483871
Clanville Lodge,AquiMod,15/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,16/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,17/05/1961,0.0242020218865945,2.47741935483871
Clanville Lodge,AquiMod,18/05/1961,0.0206482162466272,2.47741935483871
Clanville Lodge,AquiMod,19/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,20/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,21/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,22/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,23/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,24/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,25/05/1961,0.0,2.47741935483871
Clanville Lodge,AquiMod,26/05/1961,0.000113820738079,2.47741935483871
Clanville Lodge,AquiMod,27/05/1961,0.2832232965156436,2.47741935483871
Clanville Lodge,AquiMod,28/05/1961,0.6926341708749533,2.47741935483871
Clanville Lodge,AquiMod,29/05/1961,0.5859994497150183,2.47741935483871
Clanville Lodge,AquiMod,30/05/1961,0.0040595518657937,2.47741935483871
Clanville Lodge,AquiMod,31/05/1961,0.0027858594330609,2.47741935483871
Clanville Lodge,AquiMod,01/06/1961,0.9215897023677826,2.69
Clanville Lodge,AquiMod,02/06/1961,0.0,2.69
Clanville Lodge,AquiMod,03/06/1961,0.1345502492040395,2.69
Clanville Lodge,AquiMod,04/06/1961,0.0016933786100707,2.69
Clanville Lodge,AquiMod,05/06/1961,0.0,2.69
Clanville Lodge,AquiMod,06/06/1961,0.0,2.69
Clanville Lodge,AquiMod,07/06/1961,1.3166758380830288,2.69
Clanville Lodge,AquiMod,08/06/1961,0.2819320978596806,2.69
Clanville Lodge,AquiMod,09/06/1961,0.0018410264092381,2.69
Clanville Lodge,AquiMod,10/06/1961,2.162203796207905,2.69
Clanville Lodge,AquiMod,11/06/1961,0.5126192178577185,2.69
Clanville Lodge,AquiMod,12/06/1961,16.965891242027283,2.69
Clanville Lodge,AquiMod,13/06/1961,0.0001643686450734,2.69
Clanville Lodge,AquiMod,14/06/1961,0.0,2.69
Clanville Lodge,AquiMod,15/06/1961,0.004613714700099,2.69
Clanville Lodge,AquiMod,16/06/1961,6.577996919077123e-05,2.69
Clanville Lodge,AquiMod,17/06/1961,0.1547351703047752,2.69
Clanville Lodge,AquiMod,18/06/1961,0.0023360063787549,2.69
Clanville Lodge,AquiMod,19/06/1961,9.97887204903236e-05,2.69
Clanville Lodge,AquiMod,20/06/1961,0.0008165561121131,2.69
Clanville Lodge,AquiMod,21/06/1961,0.7922644093632698,2.69
Clanville Lodge,AquiMod,22/06/1961,0.0419499478302896,2.69
Clanville Lodge,AquiMod,23/06/1961,0.0020162079599685,2.69
Clanville Lodge,AquiMod,24/06/1961,0.0014346831158036,2.69
Clanville Lodge,AquiMod,25/06/1961,1.35878249630332,2.69
Clanville Lodge,AquiMod,26/06/1961,3.842795699834824,2.69
Clanville Lodge,AquiMod,27/06/1961,8.715986609786341e-05,2.69
Clanville Lodge,AquiMod,28/06/1961,0.0,2.69
Clanville Lodge,AquiMod,29/06/1961,0.0,2.69
Clanville Lodge,AquiMod,30/06/1961,0.0,2.69
Clanville Lodge,AquiMod,01/07/1961,0.4322897065430879,2.6193548387096777
Clanville Lodge,AquiMod,02/07/1961,2.7970323115587234,2.6193548387096777
Clanville Lodge,AquiMod,03/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,04/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,05/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,06/07/1961,0.0,2.6193548387096777
