Borehole,Model,Date,precipwsnow,PET
Catherington,AquiMod,01/01/1961,15.49406300485134,0.4193548387096774
Catherington,AquiMod,02/01/1961,11.430133998394012,0.4193548387096774
Catherington,AquiMod,03/01/1961,2.170626575127244,0.4193548387096774
Catherington,AquiMod,04/01/1961,0.0024410610094491,0.4193548387096774
Catherington,AquiMod,05/01/1961,11.784611470997334,0.4193548387096774
Catherington,AquiMod,06/01/1961,0.0001193988864542,0.4193548387096774
Catherington,AquiMod,07/01/1961,6.302378512918949,0.4193548387096774
Catherington,AquiMod,08/01/1961,0.0457348308118525,0.4193548387096774
Catherington,AquiMod,09/01/1961,13.02348890900612,0.4193548387096774
Catherington,AquiMod,10/01/1961,0.1466076403157785,0.4193548387096774
Catherington,AquiMod,11/01/1961,0.0011496536226331,0.4193548387096774
Catherington,AquiMod,12/01/1961,0.0200824828498298,0.4193548387096774
Catherington,AquiMod,13/01/1961,1.7926355004310608,0.4193548387096774
Catherington,AquiMod,14/01/1961,0.0117319390556076,0.4193548387096774
Catherington,AquiMod,15/01/1961,0.0,0.4193548387096774
Catherington,AquiMod,16/01/1961,0.0255831910908455,0.4193548387096774
Catherington,AquiMod,17/01/1961,0.0107004719102405,0.4193548387096774
Catherington,AquiMod,18/01/1961,0.0001981361140224,0.4193548387096774
Catherington,AquiMod,19/01/1961,9.6097649410367,0.4193548387096774
Catherington,AquiMod,20/01/1961,2.140482224524021,0.4193548387096774
Catherington,AquiMod,21/01/1961,0.3695410257205367,0.4193548387096774
Catherington,AquiMod,22/01/1961,0.1518085423158481,0.4193548387096774
Catherington,AquiMod,23/01/1961,0.0006464492362283,0.4193548387096774
Catherington,AquiMod,24/01/1961,0.0,0.4193548387096774
Catherington,AquiMod,25/01/1961,0.0,0.4193548387096774
Catherington,AquiMod,26/01/1961,1.2534518567845223,0.4193548387096774
Catherington,AquiMod,27/01/1961,15.08562883734703,0.4193548387096774
Catherington,AquiMod,28/01/1961,14.64973670244217,0.4193548387096774
Catherington,AquiMod,29/01/1961,36.30174654722214,0.4193548387096774
Catherington,AquiMod,30/01/1961,1.4510570541024208,0.4193548387096774
Catherington,AquiMod,31/01/1961,3.011526484042406,0.4193548387096774
Catherington,AquiMod,01/02/1961,4.991033490747213,0.5428571428571428
Catherington,AquiMod,02/02/1961,8.399595893919468,0.5428571428571428
Catherington,AquiMod,03/02/1961,6.953435853123665,0.5428571428571428
Catherington,AquiMod,04/02/1961,0.9202923765406013,0.5428571428571428
Catherington,AquiMod,05/02/1961,2.0467612463980918,0.5428571428571428
Catherington,AquiMod,06/02/1961,0.6707575102336705,0.5428571428571428
Catherington,AquiMod,07/02/1961,6.414137184619904,0.5428571428571428
Catherington,AquiMod,08/02/1961,4.29057714343071,0.5428571428571428
Catherington,AquiMod,09/02/1961,0.0019533456070348,0.5428571428571428
Catherington,AquiMod,10/02/1961,0.95515681989491,0.5428571428571428
Catherington,AquiMod,11/02/1961,0.0066983165961573,0.5428571428571428
Catherington,AquiMod,12/02/1961,0.0501917540677823,0.5428571428571428
Catherington,AquiMod,13/02/1961,0.0034056653494189,0.5428571428571428
Catherington,AquiMod,14/02/1961,0.007927375860163,0.5428571428571428
Catherington,AquiMod,15/02/1961,0.2922639399766922,0.5428571428571428
Catherington,AquiMod,16/02/1961,0.2469593049027025,0.5428571428571428
Catherington,AquiMod,17/02/1961,0.2597068874165416,0.5428571428571428
Catherington,AquiMod,18/02/1961,0.0051686341212189,0.5428571428571428
Catherington,AquiMod,19/02/1961,0.0006310964781732,0.5428571428571428
Catherington,AquiMod,20/02/1961,0.000313451838565,0.5428571428571428
Catherington,AquiMod,21/02/1961,0.0005655334666698,0.5428571428571428
Catherington,AquiMod,22/02/1961,0.0,0.5428571428571428
Catherington,AquiMod,23/02/1961,6.426631271839142,0.5428571428571428
Catherington,AquiMod,24/02/1961,8.443228736519814,0.5428571428571428
Catherington,AquiMod,25/02/1961,4.218813814222813,0.5428571428571428
Catherington,AquiMod,26/02/1961,5.946714255958796,0.5428571428571428
Catherington,AquiMod,27/02/1961,20.381494864821438,0.5428571428571428
Catherington,AquiMod,28/02/1961,1.0139019889757035,0.5428571428571428
Catherington,AquiMod,01/03/1961,0.0120391852688044,1.103225806451613
Catherington,AquiMod,02/03/1961,0.0016403942645411,1.103225806451613
Catherington,AquiMod,03/03/1961,0.0428705630474723,1.103225806451613
Catherington,AquiMod,04/03/1961,0.0024154634411388,1.103225806451613
Catherington,AquiMod,05/03/1961,0.0,1.103225806451613
Catherington,AquiMod,06/03/1961,0.0001403612403692,1.103225806451613
Catherington,AquiMod,07/03/1961,0.0017099730594054,1.103225806451613
Catherington,AquiMod,08/03/1961,0.0,1.103225806451613
Catherington,AquiMod,09/03/1961,0.0006557491365128,1.103225806451613
Catherington,AquiMod,10/03/1961,0.0007396777605208,1.103225806451613
Catherington,AquiMod,11/03/1961,0.0185873075097333,1.103225806451613
Catherington,AquiMod,12/03/1961,5.2334443068957626e-05,1.103225806451613
Catherington,AquiMod,13/03/1961,0.0016443047788925,1.103225806451613
Catherington,AquiMod,14/03/1961,0.0,1.103225806451613
Catherington,AquiMod,15/03/1961,0.0264097245235461,1.103225806451613
Catherington,AquiMod,16/03/1961,0.0,1.103225806451613
Catherington,AquiMod,17/03/1961,0.0,1.103225806451613
Catherington,AquiMod,18/03/1961,1.4630241002887487,1.103225806451613
Catherington,AquiMod,19/03/1961,0.0011908961987501,1.103225806451613
Catherington,AquiMod,20/03/1961,0.0025085282359214,1.103225806451613
Catherington,AquiMod,21/03/1961,0.0,1.103225806451613
Catherington,AquiMod,22/03/1961,0.0038198348920559,1.103225806451613
Catherington,AquiMod,23/03/1961,0.0,1.103225806451613
Catherington,AquiMod,24/03/1961,0.0,1.103225806451613
Catherington,AquiMod,25/03/1961,0.0,1.103225806451613
Catherington,AquiMod,26/03/1961,0.1466913751792162,1.103225806451613
Catherington,AquiMod,27/03/1961,0.0,1.103225806451613
Catherington,AquiMod,28/03/1961,3.001169852723251e-05,1.103225806451613
Catherington,AquiMod,29/03/1961,0.5716473762877285,1.103225806451613
Catherington,AquiMod,30/03/1961,0.0449653537361882,1.103225806451613
Catherington,AquiMod,31/03/1961,1.519178107380867,1.103225806451613
Catherington,AquiMod,01/04/1961,0.0681400372413918,1.2733333333333334
Catherington,AquiMod,02/04/1961,2.5473507810384035,1.2733333333333334
Catherington,AquiMod,03/04/1961,6.943317756056786,1.2733333333333334
Catherington,AquiMod,04/04/1961,15.57182079553604,1.2733333333333334
Catherington,AquiMod,05/04/1961,0.3631690945476293,1.2733333333333334
Catherington,AquiMod,06/04/1961,0.0261586703418288,1.2733333333333334
Catherington,AquiMod,07/04/1961,1.6120221745222807,1.2733333333333334
Catherington,AquiMod,08/04/1961,0.1985631845891475,1.2733333333333334
Catherington,AquiMod,09/04/1961,0.0059962618361169,1.2733333333333334
Catherington,AquiMod,10/04/1961,10.660843424499037,1.2733333333333334
Catherington,AquiMod,11/04/1961,0.0163455542933661,1.2733333333333334
Catherington,AquiMod,12/04/1961,2.1748322937637568,1.2733333333333334
Catherington,AquiMod,13/04/1961,2.824178399518132,1.2733333333333334
Catherington,AquiMod,14/04/1961,0.2224391479976475,1.2733333333333334
Catherington,AquiMod,15/04/1961,0.0025983541399909,1.2733333333333334
Catherington,AquiMod,16/04/1961,0.0004620955387508,1.2733333333333334
Catherington,AquiMod,17/04/1961,0.0,1.2733333333333334
Catherington,AquiMod,18/04/1961,0.0,1.2733333333333334
Catherington,AquiMod,19/04/1961,14.369992285966871,1.2733333333333334
Catherington,AquiMod,20/04/1961,11.618807412683964,1.2733333333333334
Catherington,AquiMod,21/04/1961,0.5588965737260878,1.2733333333333334
Catherington,AquiMod,22/04/1961,11.42180598527193,1.2733333333333334
Catherington,AquiMod,23/04/1961,2.248895402997732,1.2733333333333334
Catherington,AquiMod,24/04/1961,0.0708613016176968,1.2733333333333334
Catherington,AquiMod,25/04/1961,28.603578358888623,1.2733333333333334
Catherington,AquiMod,26/04/1961,0.0644353503012098,1.2733333333333334
Catherington,AquiMod,27/04/1961,0.0002102545153093,1.2733333333333334
Catherington,AquiMod,28/04/1961,0.0002704414334857,1.2733333333333334
Catherington,AquiMod,29/04/1961,0.0013064852764728,1.2733333333333334
Catherington,AquiMod,30/04/1961,1.5386032480746508,1.2733333333333334
Catherington,AquiMod,01/05/1961,6.122694969177246,2.6
Catherington,AquiMod,02/05/1961,1.0524010602384806,2.6
Catherington,AquiMod,03/05/1961,6.625624403357506,2.6
Catherington,AquiMod,04/05/1961,21.55742220580578,2.6
Catherington,AquiMod,05/05/1961,0.2602392337284982,2.6
Catherington,AquiMod,06/05/1961,2.5277007669210434,2.6
Catherington,AquiMod,07/05/1961,2.28682054951787,2.6
Catherington,AquiMod,08/05/1961,0.0014223221223801,2.6
Catherington,AquiMod,09/05/1961,0.0014223221223801,2.6
Catherington,AquiMod,10/05/1961,0.0014223221223801,2.6
Catherington,AquiMod,11/05/1961,0.0,2.6
Catherington,AquiMod,12/05/1961,0.0,2.6
Catherington,AquiMod,13/05/1961,0.0,2.6
Catherington,AquiMod,14/05/1961,0.0142252194200409,2.6
Catherington,AquiMod,15/05/1961,0.0001991870608435,2.6
Catherington,AquiMod,16/05/1961,2.392207488810527e-05,2.6
Catherington,AquiMod,17/05/1961,0.0494591880706138,2.6
Catherington,AquiMod,18/05/1961,0.0208006271568592,2.6
Catherington,AquiMod,19/05/1961,0.0,2.6
Catherington,AquiMod,20/05/1961,0.0,2.6
Catherington,AquiMod,21/05/1961,0.0,2.6
Catherington,AquiMod,22/05/1961,0.0,2.6
Catherington,AquiMod,23/05/1961,0.0,2.6
Catherington,AquiMod,24/05/1961,0.0,2.6
Catherington,AquiMod,25/05/1961,0.0132256243305164,2.6
Catherington,AquiMod,26/05/1961,0.0212595963675994,2.6
Catherington,AquiMod,27/05/1961,0.5021068821661174,2.6
Catherington,AquiMod,28/05/1961,2.8590739853680134,2.6
Catherington,AquiMod,29/05/1961,0.5152681963518262,2.6
Catherington,AquiMod,30/05/1961,0.0029920890028733,2.6
Catherington,AquiMod,31/05/1961,0.0070135081987245,2.6
Catherington,AquiMod,01/06/1961,0.8174776770174503,2.69
Catherington,AquiMod,02/06/1961,0.0,2.69
Catherington,AquiMod,03/06/1961,0.0005516795595212,2.69
Catherington,AquiMod,04/06/1961,0.0276973287691362,2.69
Catherington,AquiMod,05/06/1961,0.0,2.69
Catherington,AquiMod,06/06/1961,0.0,2.69
Catherington,AquiMod,07/06/1961,2.9891724567860365,2.69
Catherington,AquiMod,08/06/1961,2.647749908268452,2.69
Catherington,AquiMod,09/06/1961,0.1251592220505699,2.69
Catherington,AquiMod,10/06/1961,1.6103335991501808,2.69
Catherington,AquiMod,11/06/1961,1.6143945753574371,2.69
Catherington,AquiMod,12/06/1961,14.594345286488531,2.69
Catherington,AquiMod,13/06/1961,0.0020484379219851,2.69
Catherington,AquiMod,14/06/1961,0.0,2.69
Catherington,AquiMod,15/06/1961,0.0,2.69
Catherington,AquiMod,16/06/1961,9.707711234341332e-05,2.69
Catherington,AquiMod,17/06/1961,0.5604132045991719,2.69
Catherington,AquiMod,18/06/1961,0.0023491689607908,2.69
Catherington,AquiMod,19/06/1961,0.0,2.69
Catherington,AquiMod,20/06/1961,0.0002973983794163,2.69
Catherington,AquiMod,21/06/1961,0.0436780823511071,2.69
Catherington,AquiMod,22/06/1961,0.0001463021865788,2.69
Catherington,AquiMod,23/06/1961,0.0,2.69
Catherington,AquiMod,24/06/1961,5.190570391278016e-05,2.69
Catherington,AquiMod,25/06/1961,0.8912056097760797,2.69
Catherington,AquiMod,26/06/1961,2.195273721590638,2.69
Catherington,AquiMod,27/06/1961,0.000451219124443,2.69
Catherington,AquiMod,28/06/1961,0.0,2.69
Catherington,AquiMod,29/06/1961,0.0,2.69
Catherington,AquiMod,30/06/1961,0.0,2.69
Catherington,AquiMod,01/07/1961,0.2137202417943626,2.7225806451612904
Catherington,AquiMod,02/07/1961,0.3040064743254334,2.7225806451612904
Catherington,AquiMod,03/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,04/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,05/07/1961,0.0054159109458851,2.7225806451612904
Catherington,AquiMod,06/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,07/07/1961,0.014214394337614,2.7225806451612904
Catherington,AquiMod,08/07/1961,0.1892030208837241,2.7225806451612904
Catherington,AquiMod,09/07/1961,0.0002567482133599,2.7225806451612904
Catherington,AquiMod,10/07/1961,0.0100811710290145,2.7225806451612904
Catherington,AquiMod,11/07/1961,3.3797854743897915,2.7225806451612904
Catherington,AquiMod,12/07/1961,6.378975786268711,2.7225806451612904
Catherington,AquiMod,13/07/1961,2.137954318895936,2.7225806451612904
Catherington,AquiMod,14/07/1961,8.527926728129387,2.7225806451612904
Catherington,AquiMod,15/07/1961,14.62661936879158,2.7225806451612904
Catherington,AquiMod,16/07/1961,0.4974209531210363,2.7225806451612904
Catherington,AquiMod,17/07/1961,0.0006568410253748,2.7225806451612904
Catherington,AquiMod,18/07/1961,0.7630076305940747,2.7225806451612904
Catherington,AquiMod,19/07/1961,0.0001022598696636,2.7225806451612904
Catherington,AquiMod,20/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,21/07/1961,0.0888229220290668,2.7225806451612904
Catherington,AquiMod,22/07/1961,0.0001935069468572,2.7225806451612904
Catherington,AquiMod,23/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,24/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,25/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,26/07/1961,0.0058480066109041,2.7225806451612904
Catherington,AquiMod,27/07/1961,4.978875119239092,2.7225806451612904
Catherington,AquiMod,28/07/1961,0.0629128100117668,2.7225806451612904
Catherington,AquiMod,29/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,30/07/1961,0.0,2.7225806451612904
Catherington,AquiMod,31/07/1961,0.0001411328552194,2.7225806451612904
Catherington,AquiMod,01/08/1961,0.4714421271346509,2.480645161290323
Catherington,AquiMod,02/08/1961,0.024518711186829,2.480645161290323
Catherington,AquiMod,03/08/1961,0.307038257131353,2.480645161290323
Catherington,AquiMod,04/08/1961,3.147618912160397,2.480645161290323
Catherington,AquiMod,05/08/1961,2.0048064682632685,2.480645161290323
Catherington,AquiMod,06/08/1961,1.6653731632977724,2.480645161290323
